brand,model,color,memory,storage,rating,selling_price,original_price,discount_amount,discount_percent,price_segment
Lg,W30 PRO,Midnight Purple,4096.0,65536.0,3.8,13998,13998,0,0.0,Mid-Range
Lg,K-10,Black Blue,2048.0,16384.0,4.0,7799,7799,0,0.0,Entry
Lg,W41,MAGIC BLUE,4096.0,65536.0,4.0,10499,10499,0,0.0,Budget
Lg,Q STYLUS+,Black,4096.0,65536.0,4.0,24000,24000,0,0.0,Premium
Lg,W10 ALPHA,Black,3072.0,32768.0,3.7,7299,7299,0,0.0,Entry
Lg,W30,Thunder Blue,3072.0,32768.0,3.9,8399,8399,0,0.0,Entry
Lg,W30 PLUS,Thunder blue,4096.0,65536.0,3.8,12950,12950,0,0.0,Mid-Range
Lg,G7+ THINQ,Platinum,6144.0,131072.0,4.4,55000,55000,0,0.0,Flagship
Lg,STYLUS 2,Titan,2048.0,16384.0,4.1,12999,12999,0,0.0,Mid-Range
Lg,K42,Green,3072.0,65536.0,3.9,10990,14000,3010,21.5,Budget
Lg,MAX X160,Silver Titan,1024.0,8192.0,3.4,5000,11500,6500,56.52,Entry
Lg,W30 PLUS,Aurora Green,4096.0,65536.0,3.8,12790,12790,0,0.0,Mid-Range
Lg,V20,Silver,4096.0,65536.0,4.2,29199,29199,0,0.0,Premium
Lg,G8X,Black,6144.0,131072.0,4.4,27990,70000,42010,60.01,Premium
Lg,V40 THINQ,Platinum Grey,6144.0,131072.0,4.4,60000,60000,0,0.0,Flagship
Lg,K7I,Brown,2048.0,16384.0,4.0,9990,9990,0,0.0,Budget
Lg,NEXUS4 E960,White,2048.0,16384.0,4.5,26299,26299,0,0.0,Premium
Lg,G7 THINQ,Black,4096.0,65536.0,4.4,50000,50000,0,0.0,Flagship
Lg,G7 THINQ,Platinum,4096.0,65536.0,4.4,50000,50000,0,0.0,Flagship
Google Pixel,NEXUS 5X,Ice,2048.0,16384.0,4.3,25990,25990,0,0.0,Premium
Lg,G5,Silver,4096.0,32768.0,4.0,52990,52990,0,0.0,Flagship
Lg,Q6+,Platinum,4096.0,65536.0,3.9,19990,19990,0,0.0,Premium
Lg,SPIRIT 4G LTE,Black Titan,1024.0,8192.0,3.7,12500,12500,0,0.0,Mid-Range
Lg,VELVET,AURORA SILVER,6144.0,131072.0,4.2,29999,29999,0,0.0,Premium
Lg,W41 PLUS,Magic Blue,4096.0,131072.0,3.8,9499,18000,8501,47.23,Budget
Lg,W41,Magic Blue,4096.0,65536.0,4.0,8499,16000,7501,46.88,Entry
Lg,WING,Aurora Gray,8192.0,131072.0,4.2,29999,80000,50001,62.5,Premium
Lg,W41 PRO,Laser Blue,6144.0,131072.0,3.7,10499,20000,9501,47.5,Budget
Lg,G7+ THINQ,Black,6144.0,131072.0,4.4,55000,55000,0,0.0,Flagship
Lg,OPTIMUS L70,Black,1024.0,4096.0,4.0,12791,12791,0,0.0,Mid-Range
Lg,L60 DUAL,White,512.0,4096.0,3.7,8800,8800,0,0.0,Budget
Lg,K8,Black & Blue,2048.0,16384.0,3.8,5699,5699,0,0.0,Entry
Lg,G PRO 2,Titan,3072.0,16384.0,4.5,42021,42021,0,0.0,Flagship
Lg,OPTIMUS L5 II,Black,512.0,4096.0,4.5,10199,10199,0,0.0,Budget
Lg,W30,Aurora Green,3072.0,32768.0,3.9,9999,9999,0,0.0,Budget
Lg,V30+,Silver,4096.0,131072.0,4.3,29999,29999,0,0.0,Premium
Lg,V30+,Black,4096.0,131072.0,4.3,29999,29999,0,0.0,Premium
Lg,G2 D802,Black Gold,2048.0,16384.0,4.5,31971,31971,0,0.0,Premium
Lg,Q STYLUS,Black,3072.0,32768.0,3.8,20000,20000,0,0.0,Premium
Lg,Q6,Platinum,3072.0,32768.0,4.0,16990,16990,0,0.0,Mid-Range
Lg,G6,Black,4096.0,65536.0,4.2,22990,55000,32010,58.2,Premium
Lg,K10 2017,Titan,2048.0,16384.0,4.1,7499,7499,0,0.0,Entry
Lg,K10 2017,Gold & Black,2048.0,16384.0,4.1,9990,9990,0,0.0,Budget
Lg,WING,Illusion Sky,8192.0,131072.0,4.2,29999,80000,50001,62.5,Premium
Lg,V20A,Titan,4096.0,65536.0,4.1,30990,30990,0,0.0,Premium
Lg,G7+ THINQ,Blue,6144.0,131072.0,4.4,55000,55000,0,0.0,Flagship
Lg,K10 K420DS,Black Gold,2048.0,16384.0,4.0,6980,6980,0,0.0,Entry
Lg,Q6,Black,3072.0,32768.0,4.0,16990,16990,0,0.0,Mid-Range
Lg,Q6,Gold,3072.0,32768.0,4.0,16990,16990,0,0.0,Mid-Range
Lg,Q7,Black,3072.0,32768.0,3.3,9990,9990,0,0.0,Budget
Lg,X POWER,Black,2048.0,16384.0,4.0,8499,8499,0,0.0,Entry
Lg,STYLUS 2 PLUS,Titan,3072.0,16384.0,4.1,14250,14250,0,0.0,Mid-Range
Google Pixel,NEXUS 5X,Ice,2048.0,32768.0,4.3,29990,29990,0,0.0,Premium
Google Pixel,NEXUS 5X,Carbon,2048.0,16384.0,4.3,25990,25990,0,0.0,Premium
Lg,Q6+,Black,4096.0,65536.0,3.9,19990,19990,0,0.0,Premium
Lg,K-7,Titan,1536.0,8192.0,4.1,6590,6590,0,0.0,Entry
Lg,G3 BEAT,White,1024.0,8192.0,3.8,15999,15999,0,0.0,Mid-Range
Lg,G8S THINQ,Black,6144.0,131072.0,,29999,29999,0,0.0,Premium
Lg,Q6+,Blue,4096.0,65536.0,3.9,19990,19990,0,0.0,Premium
Lg,G4,Red,3072.0,32768.0,4.0,35990,35990,0,0.0,Flagship
Lg,G4,Genuine Leather Black,3072.0,32768.0,4.0,35990,35990,0,0.0,Flagship
Lg,STYLUS 2,Brown,2048.0,16384.0,4.1,9999,9999,0,0.0,Budget
Lg,STYLUS 3,Titan,3072.0,16384.0,3.8,9990,9990,0,0.0,Budget
Google Pixel,NEXUS 5X,White,2048.0,16384.0,4.5,25400,25400,0,0.0,Premium
Lg,STYLUS 2,Brown,2048.0,16384.0,4.1,8350,19000,10650,56.05,Entry
Lg,L BELLO,Black Titan,1024.0,8192.0,3.9,7000,17000,10000,58.82,Entry
Lg,G4 STYLUS 4G LTE,Titan,1024.0,16384.0,3.6,7000,14990,7990,53.3,Entry
Lg,X CAM,Titan Silver,2048.0,16384.0,3.5,9999,9999,0,0.0,Budget
Lg,OPTIMUS L3 II E425,Black,512.0,4096.0,3.9,6299,6299,0,0.0,Entry
Lg,OPTIMUS L7 II DUAL,White,768.0,4096.0,4.0,13299,13299,0,0.0,Mid-Range
Lg,V20,Pink,4096.0,65536.0,4.2,31490,31490,0,0.0,Premium
Lg,K10 2017,Black,2048.0,16384.0,4.1,9000,9000,0,0.0,Budget
Lg,G5,Titan,4096.0,32768.0,4.0,22999,22999,0,0.0,Premium
Lg,W30,Platinum Grey,3072.0,32768.0,3.9,8199,10999,2800,25.46,Entry
Google Pixel,NEXUS 5X,Black,2048.0,16384.0,4.5,12000,29990,17990,59.99,Budget
Lg,G4,Metallic Gray,3072.0,32768.0,4.0,25999,25999,0,0.0,Premium
Lg,G6,White,4096.0,65536.0,4.2,24998,49999,25001,50.0,Premium
Lg,G6,Blue,4096.0,65536.0,4.2,29790,29790,0,0.0,Premium
Lg,G5,Gold,4096.0,32768.0,4.0,25999,25999,0,0.0,Premium
Lg,L 80 DUAL,White,1024.0,4096.0,3.7,14162,14162,0,0.0,Mid-Range
Lg,G3 STYLUS,Black Titan,1024.0,8192.0,4.1,13990,13990,0,0.0,Mid-Range
Lg,Q7,Moroccan Blue,3072.0,32768.0,3.3,16790,16790,0,0.0,Mid-Range
Lg,Q7,Lavender Violet,3072.0,32768.0,3.3,16996,16996,0,0.0,Mid-Range
Lg,Q7+,Moroccan Blue,4096.0,65536.0,3.2,20998,20998,0,0.0,Premium
Lg,Q7+,Lavender Violet,4096.0,65536.0,3.2,21001,21001,0,0.0,Premium
Lg,X SCREEN K500I,Black,2048.0,16384.0,4.0,7990,7990,0,0.0,Entry
Lg,Q7+,Black,4096.0,65536.0,3.2,11849,18990,7141,37.6,Budget
Lg,SPIRIT,Black Titan,1024.0,8192.0,3.8,8000,8000,0,0.0,Entry
Lg,SPIRIT,Black Gold,1024.0,8192.0,3.8,8000,8000,0,0.0,Entry
Lg,G4,Genuine Leather Brown,3072.0,32768.0,4.0,30600,30600,0,0.0,Premium
Asus,ROG PHONE 5,Black,8192.0,131072.0,4.3,49999,55999,6000,10.71,Flagship
Asus,ROG PHONE 3,Black,12288.0,131072.0,4.4,49999,57999,8000,13.79,Flagship
Asus,ZENFONE MAX PRO M1,Grey,4096.0,65536.0,4.3,15599,15599,0,0.0,Mid-Range
Asus,ZENFONE 2 LASER ZE500KL,Black,2048.0,16384.0,4.1,7999,7999,0,0.0,Entry
Asus,ROG PHONE 3,Black,8192.0,131072.0,4.4,46999,55999,9000,16.07,Flagship
Asus,ZENFONE MAX M2,Blue,3072.0,32768.0,4.3,12999,12999,0,0.0,Mid-Range
Asus,ZENFONE 5Z,Midnight Blue,6144.0,131072.0,4.5,36299,36299,0,0.0,Flagship
Asus,ZENFONE MAX PRO M1,Blue,4096.0,65536.0,4.3,15599,15599,0,0.0,Mid-Range
Asus,6Z,Black,6144.0,65536.0,4.3,35999,35999,0,0.0,Flagship
Asus,ZENFONE MAX PRO M1,Black,4096.0,65536.0,4.3,15599,15599,0,0.0,Mid-Range
Asus,ZENFONE GO 4.5,Black,1024.0,8192.0,3.9,5299,5299,0,0.0,Entry
Asus,ZENFONE MAX M2,Black,4096.0,65536.0,4.3,14999,14999,0,0.0,Mid-Range
Asus,ZENFONE 5Z,Meteor Silver,6144.0,131072.0,4.5,36299,36299,0,0.0,Flagship
Asus,ZENFONE GO 5.5,Gold,2048.0,32768.0,3.7,6999,6999,0,0.0,Entry
Asus,ZENFONE GO 3RD GEN,Gold,2048.0,16384.0,3.8,8999,8999,0,0.0,Budget
Asus,ZENFONE GO 2ND GEN,Red,1024.0,8192.0,3.7,5299,5299,0,0.0,Entry
Asus,ZENFONE GO,Silver,1024.0,8192.0,3.8,5299,5299,0,0.0,Entry
Asus,ZENFONE MAX M2,Silver,4096.0,65536.0,4.3,14999,14999,0,0.0,Mid-Range
Asus,ZENFONE LITE L1,Black,2048.0,16384.0,4.2,7199,7199,0,0.0,Entry
Asus,ZENFONE MAX M2,Black,3072.0,32768.0,4.3,12999,12999,0,0.0,Mid-Range
Asus,ZENFONE 4 SELFIE,Black,3072.0,32768.0,4.1,10999,10999,0,0.0,Budget
Asus,ZENFONE MAX PRO M1,Grey,6144.0,65536.0,4.3,17999,17999,0,0.0,Mid-Range
Asus,6Z,Silver,6144.0,131072.0,4.3,38999,38999,0,0.0,Flagship
Asus,ZENFONE GO,Silver,1024.0,8192.0,3.8,5699,5699,0,0.0,Entry
Asus,ROG PHONE II,Black,8192.0,131072.0,4.6,40999,40999,0,0.0,Flagship
Asus,ZENFONE GO,Black,2048.0,16384.0,3.8,8499,8499,0,0.0,Entry
Asus,ZENFONE GO 5.0,White,2048.0,16384.0,4.0,6999,6999,0,0.0,Entry
Asus,ROG PHONE 5,Black,12288.0,262144.0,4.5,57999,63999,6000,9.38,Flagship
Asus,ZENFONE LITE L1,Gold,2048.0,16384.0,4.2,7199,7199,0,0.0,Entry
Asus,ZENFONE MAX PRO M2,Blue,3072.0,32768.0,4.3,15999,15999,0,0.0,Mid-Range
Asus,ZENFONE GO 4.5,Pink,1024.0,8192.0,3.9,5299,5299,0,0.0,Entry
Asus,ZENFONE GO 2ND GEN,White,1024.0,8192.0,3.7,5299,5299,0,0.0,Entry
Asus,ZENFONE GO 5.0 LTE 2ND GEN,Gold,2048.0,16384.0,3.6,5840,5840,0,0.0,Entry
Asus,ROG PHONE 3,Black,12288.0,262144.0,4.4,57999,65999,8000,12.12,Flagship
Asus,ZENFONE GO,Gold,1024.0,8192.0,3.8,5699,5699,0,0.0,Entry
Asus,ZENFONE C,Red,1024.0,8192.0,3.8,6299,6299,0,0.0,Entry
Asus,ZENFONE GO,Silver Blue,1024.0,8192.0,3.8,5699,5699,0,0.0,Entry
Asus,ZENFONE GO 5.0 LTE,White,2048.0,16384.0,3.7,4990,4990,0,0.0,Entry
Asus,ZENFONE GO 5.0,Black,2048.0,8192.0,4.0,4990,4990,0,0.0,Entry
Asus,ZENFONE GO 2ND GEN,Yellow,1024.0,8192.0,3.7,5299,5299,0,0.0,Entry
Asus,ZENFONE C,Black,1024.0,8192.0,3.8,6299,6299,0,0.0,Entry
Asus,ZENFONE C,White,1024.0,8192.0,3.8,6299,6299,0,0.0,Entry
Asus,ZENFONE GO,Gold,1024.0,8192.0,3.8,4649,4649,0,0.0,Entry
Asus,ROG PHONE 5,White,12288.0,262144.0,4.5,57999,63999,6000,9.38,Flagship
Asus,6Z,Silver,8192.0,262144.0,4.3,43999,43999,0,0.0,Flagship
Asus,ZENFONE 5Z,Meteor Silver,8192.0,262144.0,4.5,43999,43999,0,0.0,Flagship
Asus,6Z,Silver,6144.0,65536.0,4.3,35999,35999,0,0.0,Flagship
Asus,ZENFONE MAX ZC550KL,Blue,3072.0,32768.0,4.1,14499,14499,0,0.0,Mid-Range
Asus,ZENFONE MAX,Black,2048.0,16384.0,4.1,6990,6990,0,0.0,Entry
Asus,ZENFONE GO 5.0 LTE 2ND GEN,Black,2048.0,16384.0,3.6,4999,4999,0,0.0,Entry
Asus,ZENFONE MAX PRO M1,Blue,6144.0,65536.0,4.3,17999,17999,0,0.0,Mid-Range
Asus,ZENFONE MAX PRO M1,Blue,3072.0,32768.0,4.3,13199,13199,0,0.0,Mid-Range
Asus,ZENFONE GO 4.5 LTE,Silver,1024.0,8192.0,3.6,4890,4890,0,0.0,Entry
Asus,ZENFONE GO 4.5 LTE,Silver Blue,1024.0,8192.0,3.6,4890,4890,0,0.0,Entry
Asus,ZENFONE GO 5.0,Black,2048.0,16384.0,4.0,4499,4499,0,0.0,Entry
Asus,ZENFONE GO,Silver Blue,2048.0,32768.0,3.8,7300,7300,0,0.0,Entry
Asus,ZENFONE GO,Blue,2048.0,32768.0,3.8,7499,7499,0,0.0,Entry
Asus,ROG PHONE 5,White,8192.0,131072.0,4.3,49999,55999,6000,10.71,Flagship
Asus,ZENFONE MAX M1,Black,4096.0,65536.0,4.0,9599,9599,0,0.0,Budget
Asus,ZENFONE GO 4.5 LTE,Red,1024.0,8192.0,3.6,4890,4890,0,0.0,Entry
Asus,ZENFONE MAX M2,Silver,3072.0,32768.0,4.3,12999,12999,0,0.0,Mid-Range
Asus,ROG,Black,8192.0,131072.0,4.3,26499,83999,57500,68.45,Premium
Asus,ZENFONE MAX M1,Black,3072.0,32768.0,4.2,9599,9599,0,0.0,Budget
Asus,ZENFONE SELFIE,Grey,3072.0,32768.0,4.0,17999,17999,0,0.0,Mid-Range
Asus,ZENFONE GO 4.5 LTE,Gold,1024.0,8192.0,3.6,4880,4880,0,0.0,Entry
Asus,6Z,Matte Black,8192.0,262144.0,4.3,43999,43999,0,0.0,Flagship
Asus,ZENFONE MAX PRO M1,Black,6144.0,65536.0,4.3,17999,17999,0,0.0,Mid-Range
Asus,ZENFONE SELFIE,White,3072.0,16384.0,4.0,13999,13999,0,0.0,Mid-Range
Asus,ZENFONE SELFIE,Black,3072.0,16384.0,4.0,9999,9999,0,0.0,Budget
Asus,ZENFONE MAX PRO M1,Grey,3072.0,32768.0,4.3,13199,13199,0,0.0,Mid-Range
Asus,ZENFONE SELFIE,Gold,3072.0,16384.0,4.0,9999,9999,0,0.0,Budget
Asus,ZENFONE MAX M1,Gold,3072.0,32768.0,4.2,9599,9599,0,0.0,Budget
Asus,ZENFONE SELFIE,Pink,3072.0,32768.0,4.0,17999,17999,0,0.0,Mid-Range
Asus,ZENFONE SELFIE,Red,2048.0,16384.0,3.9,15999,15999,0,0.0,Mid-Range
Asus,ZENFONE SELFIE,White,2048.0,16384.0,3.9,15999,15999,0,0.0,Mid-Range
Asus,ZENFONE 4 SELFIE,Rose Pink,3072.0,32768.0,4.1,10999,10999,0,0.0,Budget
Asus,ZENFONE MAX M2,Blue,4096.0,65536.0,4.3,14999,14999,0,0.0,Mid-Range
Asus,ZENFONE 4 SELFIE,Gold,3072.0,32768.0,4.1,10999,10999,0,0.0,Budget
Asus,ZENFONE MAX PRO M2,Titanium,6144.0,65536.0,4.3,19999,19999,0,0.0,Premium
Asus,6Z,Black,8192.0,262144.0,4.3,43999,43999,0,0.0,Flagship
Asus,ZENFONE MAX,White,2048.0,16384.0,4.1,7499,7499,0,0.0,Entry
Asus,ZENFONE 5Z,Midnight Blue,8192.0,262144.0,4.5,43999,43999,0,0.0,Flagship
Asus,6Z,Black,6144.0,131072.0,4.3,38999,38999,0,0.0,Flagship
Asus,ROG PHONE 5 PRO,Black,16384.0,524288.0,,69999,75999,6000,7.89,Flagship
Asus,ZENFONE MAX,Black,2048.0,32768.0,4.1,8499,8499,0,0.0,Entry
Asus,ZENFONE SELFIE,Purple,3072.0,16384.0,4.0,13999,13999,0,0.0,Mid-Range
Asus,ZENFONE MAX PRO M2,Blue,4096.0,65536.0,4.3,17999,17999,0,0.0,Mid-Range
Asus,ZENFONE MAX PRO M2,Titanium,3072.0,32768.0,4.3,15999,15999,0,0.0,Mid-Range
Asus,ROG PHONE II,Black,12288.0,524288.0,4.6,62999,62999,0,0.0,Flagship
Asus,ZENFONE MAX ZC550KL,Black,3072.0,32768.0,4.1,7990,7990,0,0.0,Entry
Asus,ZENFONE GO,Grey,2048.0,32768.0,3.8,6999,6999,0,0.0,Entry
Asus,ZENFONE 5Z,Midnight Blue,6144.0,65536.0,4.5,32999,32999,0,0.0,Premium
Asus,ZENFONE MAX PRO M1,Black,3072.0,32768.0,4.3,13199,13199,0,0.0,Mid-Range
Asus,ZENFONE MAX PRO M2,Blue,6144.0,65536.0,4.3,19999,19999,0,0.0,Premium
Asus,ROG PHONE 5 ULTIMATE,White,18432.0,524288.0,,79999,85999,6000,6.98,Flagship
Asus,ZENFONE SELFIE,Gold,2048.0,16384.0,3.9,15999,15999,0,0.0,Mid-Range
Asus,ZENFONE MAX PRO M2,Titanium,4096.0,65536.0,4.3,17999,17999,0,0.0,Mid-Range
Asus,ZENFONE LIVE,Pink,2048.0,16384.0,4.0,7999,7999,0,0.0,Entry
Asus,ZENFONE SELFIE,Aqua Blue,3072.0,32768.0,4.0,11999,11999,0,0.0,Budget
Asus,ZENFONE ZOOM,White,4096.0,65536.0,3.6,37999,37999,0,0.0,Flagship
Asus,ZENFONE ZOOM,Black,4096.0,131072.0,3.6,37999,37999,0,0.0,Flagship
Asus,ZENFONE SELFIE,Gold,3072.0,32768.0,4.0,7990,7990,0,0.0,Entry
Asus,ZENFONE SELFIE,Red,3072.0,32768.0,4.0,11999,11999,0,0.0,Budget
Asus,ZENFONE MAX,Blue,2048.0,32768.0,4.1,7699,7699,0,0.0,Entry
Asus,ZENFONE SELFIE,Silver,2048.0,16384.0,3.9,8499,8499,0,0.0,Entry
Asus,ZENFONE MAX ZC550KL,Orange,3072.0,32768.0,4.1,8690,8690,0,0.0,Entry
Asus,ZENFONE GO 5.0 LTE 2ND GEN,Red,2048.0,16384.0,3.6,5990,5990,0,0.0,Entry
Asus,ZENFONE SELFIE,White,3072.0,32768.0,4.0,14500,14500,0,0.0,Mid-Range
Asus,ZENFONE SELFIE,Silver,3072.0,16384.0,4.0,6749,6749,0,0.0,Entry
Asus,ZENFONE MAX,Black,2048.0,32768.0,4.1,6999,6999,0,0.0,Entry
Asus,ZENFONE SELFIE,Pink,3072.0,16384.0,4.0,12490,12490,0,0.0,Budget
Asus,ZENFONE LIVE,Gold,2048.0,16384.0,4.0,7668,7668,0,0.0,Entry
Realme,C11 2021,Cool Blue,4096.0,65536.0,4.2,8799,9999,1200,12.0,Budget
Realme,C11 2021,Cool Blue,2048.0,32768.0,4.3,7299,7999,700,8.75,Entry
Realme,C11 2021,Cool Grey,2048.0,32768.0,4.3,7299,7999,700,8.75,Entry
Realme,NARZO 30 5G,Racing Blue,4096.0,65536.0,4.4,14999,15999,1000,6.25,Mid-Range
Realme,NARZO 30 5G,Racing Silver,4096.0,65536.0,4.4,14999,15999,1000,6.25,Mid-Range
Realme,C20,Cool Blue,2048.0,32768.0,4.4,7499,7999,500,6.25,Entry
Realme,C20,Cool Grey,2048.0,32768.0,4.4,7499,7999,500,6.25,Entry
Realme,C21Y,Cross Black,4096.0,65536.0,4.4,9999,10999,1000,9.09,Budget
Realme,C21Y,Cross Blue,4096.0,65536.0,4.4,9999,10999,1000,9.09,Budget
Realme,C11 2021,Cool Grey,4096.0,65536.0,4.2,8799,9999,1200,12.0,Budget
Realme,8I,Space Purple,4096.0,65536.0,,13999,15999,2000,12.5,Mid-Range
Realme,8I,Space Purple,6144.0,131072.0,,15999,17999,2000,11.11,Mid-Range
Realme,8I,Space Black,4096.0,65536.0,,13999,15999,2000,12.5,Mid-Range
Realme,C25S,Watery Grey,4096.0,131072.0,4.4,11999,11999,0,0.0,Budget
Realme,C25S,Watery Grey,4096.0,65536.0,4.4,10999,10999,0,0.0,Budget
Realme,C25S,Watery Blue,4096.0,131072.0,4.4,11999,11999,0,0.0,Budget
Realme,C25S,Watery Blue,4096.0,65536.0,4.4,10999,10999,0,0.0,Budget
Realme,8S 5G,Universe Blue,6144.0,131072.0,4.5,17999,20999,3000,14.29,Mid-Range
Realme,8I,Space Black,6144.0,131072.0,,15999,17999,2000,11.11,Mid-Range
Realme,C25Y,Metal Grey,4096.0,131072.0,,11999,13999,2000,14.29,Budget
Realme,C25Y,Glacier Blue,4096.0,131072.0,,11999,13999,2000,14.29,Budget
Realme,8S 5G,Universe Blue,8192.0,131072.0,,19999,22999,3000,13.04,Premium
Realme,8S 5G,Universe Purple,8192.0,131072.0,,19999,22999,3000,13.04,Premium
Realme,8S 5G,Universe Purple,6144.0,131072.0,4.5,17999,20999,3000,14.29,Mid-Range
Realme,C21,Cross Black,4096.0,65536.0,4.4,9999,10999,1000,9.09,Budget
Realme,C21,Cross Blue,4096.0,65536.0,4.4,9999,10999,1000,9.09,Budget
Realme,C21,Cross Black,3072.0,32768.0,4.4,8999,9999,1000,10.0,Budget
Realme,C21,Cross Blue,3072.0,32768.0,4.4,8999,9999,1000,10.0,Budget
Realme,NARZO 30 5G,Racing Blue,6144.0,131072.0,4.3,16999,17999,1000,5.56,Mid-Range
Realme,NARZO 30 5G,Racing Silver,6144.0,131072.0,4.3,16999,17999,1000,5.56,Mid-Range
Realme,NARZO 30,Racing Silver,6144.0,65536.0,4.3,14499,15999,1500,9.38,Mid-Range
Realme,NARZO 30,Racing Blue,6144.0,65536.0,4.3,14499,15999,1500,9.38,Mid-Range
Realme,NARZO 30,Racing Blue,4096.0,65536.0,4.3,13499,14999,1500,10.0,Mid-Range
Realme,NARZO 30,Racing Silver,4096.0,65536.0,4.3,13499,14999,1500,10.0,Mid-Range
Realme,NARZO 30A,Laser Black,3072.0,32768.0,4.3,8999,9999,1000,10.0,Budget
Realme,NARZO 30,Racing Blue,6144.0,131072.0,4.3,15499,16999,1500,8.82,Mid-Range
Realme,NARZO 30,Racing Silver,6144.0,131072.0,4.3,15499,16999,1500,8.82,Mid-Range
Realme,8 5G,Supersonic Black,4096.0,131072.0,4.3,16499,16999,500,2.94,Mid-Range
Realme,8 5G,Supersonic Blue,4096.0,65536.0,4.3,15499,15999,500,3.13,Mid-Range
Realme,8 5G,Supersonic Black,4096.0,65536.0,4.3,15499,15999,500,3.13,Mid-Range
Realme,8 PRO,Infinite Black,8192.0,131072.0,4.4,19999,21999,2000,9.09,Premium
Realme,8 5G,Supersonic Blue,8192.0,131072.0,4.3,18499,18999,500,2.63,Premium
Realme,8 5G,Supersonic Black,8192.0,131072.0,4.3,18499,18999,500,2.63,Premium
Realme,8 5G,Supersonic Blue,4096.0,131072.0,4.3,16499,16999,500,2.94,Mid-Range
Realme,C15,Power Blue,3072.0,32768.0,4.3,9999,11999,2000,16.67,Budget
Realme,8 PRO,Infinite Black,6144.0,131072.0,4.3,17999,19999,2000,10.0,Mid-Range
Realme,8 PRO,Infinite Blue,8192.0,131072.0,4.4,19999,21999,2000,9.09,Premium
Realme,8,Cyber Silver,6144.0,131072.0,4.3,16999,17999,1000,5.56,Mid-Range
Realme,8,Cyber Black,6144.0,131072.0,4.3,16999,17999,1000,5.56,Mid-Range
Realme,8,Cyber Black,8192.0,131072.0,4.3,17999,18999,1000,5.26,Mid-Range
Realme,8,Cyber Black,4096.0,131072.0,4.3,15999,16999,1000,5.88,Mid-Range
Realme,8,Cyber Silver,8192.0,131072.0,4.3,17999,18999,1000,5.26,Mid-Range
Realme,C12,Power Silver,3072.0,32768.0,4.4,8999,10999,2000,18.18,Budget
Realme,C12,Power Blue,3072.0,32768.0,4.4,8999,10999,2000,18.18,Budget
Realme,C11,Rich Grey,2048.0,32768.0,4.4,7499,8999,1500,16.67,Entry
Realme,C11,Rich Green,2048.0,32768.0,4.4,7499,8999,1500,16.67,Entry
Realme,7,Mist Blue,6144.0,65536.0,4.3,14999,17999,3000,16.67,Mid-Range
Realme,X7 5G,Nebula,8192.0,131072.0,4.3,21999,23999,2000,8.33,Premium
Realme,X7 5G,Space Silver,6144.0,131072.0,4.3,19999,21999,2000,9.09,Premium
Realme,X7 5G,Space Silver,8192.0,131072.0,4.3,21999,23999,2000,8.33,Premium
Realme,X7 5G,Nebula,6144.0,131072.0,4.3,19999,21999,2000,9.09,Premium
Realme,NARZO 30 PRO 5G,Sword Black,6144.0,65536.0,4.3,16999,18999,2000,10.53,Mid-Range
Realme,NARZO 30 PRO 5G,Blade Silver,6144.0,65536.0,4.3,16999,18999,2000,10.53,Mid-Range
Realme,C3,Frozen Blue,3072.0,32768.0,4.4,9999,9999,0,0.0,Budget
Realme,C15 QUALCOMM EDITION,Power Silver,3072.0,32768.0,4.3,11999,11999,0,0.0,Budget
Realme,C15 QUALCOMM EDITION,Power Blue,4096.0,65536.0,4.4,12999,12999,0,0.0,Mid-Range
Realme,C15 QUALCOMM EDITION,Power Silver,4096.0,65536.0,4.4,12999,12999,0,0.0,Mid-Range
Realme,NARZO 30 PRO 5G,Blade Silver,8192.0,131072.0,4.3,19999,21999,2000,9.09,Premium
Realme,NARZO 30 PRO 5G,Sword Black,8192.0,131072.0,4.3,19999,21999,2000,9.09,Premium
Realme,3I,Diamond Blue,4096.0,65536.0,4.4,10499,10999,500,4.55,Budget
Realme,5 PRO,Chroma White,8192.0,131072.0,4.5,16999,16999,0,0.0,Mid-Range
Realme,7I,Fusion Green,4096.0,65536.0,4.3,13999,13999,0,0.0,Mid-Range
Realme,C2,Diamond Black,2048.0,,4.4,6999,7999,1000,12.5,Entry
Realme,X3 SUPERZOOM,Arctic White,8192.0,,4.3,29999,31999,2000,6.25,Premium
Realme,X3 SUPERZOOM,Arctic White,12288.0,,4.2,32999,34999,2000,5.71,Premium
Realme,X3 SUPERZOOM,Glacier Blue,12288.0,,4.2,32999,34999,2000,5.71,Premium
Realme,6I,Eclipse Black,6144.0,,4.4,13999,15999,2000,12.5,Mid-Range
Realme,6,Comet White,6144.0,,4.4,14999,17999,3000,16.67,Mid-Range
Realme,1,Diamond Black,6144.0,,4.3,10999,14990,3991,26.62,Budget
Realme,3,Diamond Red,3072.0,,4.5,8499,10999,2500,22.73,Entry
Realme,6I,Lunar White,4096.0,,4.4,12999,14999,2000,13.33,Mid-Range
Realme,X2,Pearl White,4096.0,,4.5,17999,17999,0,0.0,Mid-Range
Realme,1,Moonlight Silver,3072.0,,,10999,12990,1991,15.33,Budget
Realme,5I,Aqua Blue,4096.0,,4.5,10999,10999,0,0.0,Budget
Realme,1,Black,4096.0,,4.4,10990,14990,4000,26.68,Budget
Realme,1,Moonlight Silver,6144.0,,4.3,10990,14990,4000,26.68,Budget
